date,exchange,company,category of keywords,line number,text/content of keywords
2020-07-30 16:30:00,NYSE,GFF,seizing,42,"Griffon's performance has been excellent and we believe there is still considerable opportunity for improving the performance of our businesses. In addition, we remain committed to finding strategic acquisitions that expand and strengthen our product portfolio within our home markets. We're getting closer to our objective of 3.5 times net debt to EBITDA leverage, our free cash flow has and will continue to improve and we expect to see our leverage to continue to decline further, as we execute our business plan."
2020-07-30 16:30:00,NYSE,GFF,seizing,58,"It's not lost on us that we're at record unemployment, It's not lost on us that we're in a recession and yet our business trends are not only surviving, they're prospering. So that result of being at home we view as, it was working going into this, accelerating during it, and are -- the back-end of your question is what we've been doing in terms of investing in the business. The AMES strategic initiative that we had announced in November was about the future for the company about being able to expand our distribution capability, expand our product offerings. We are believers in brands, we're builders of brands, we've bought companies in every product category. We're at the early stages of what we view as the AMES growth initiative. And what you see in this quarter is clearly a very robust demand. At the same time, aside of operating efficiencies that were already in place, driving increased performance. So our plan going forward is to continue to do exactly what we have been doing in building the brands and supporting the best retailers, both brick and mortar and online for every product that we sell."
2020-07-30 16:30:00,NYSE,GFF,seizing,78,"Sure. So, you sort of hit it. We have seen growth in demand of -- in both lawn and garden and the home organization side. Home organization is a -- pretty much a do-it-yourself type item where people can buy the products either at a store or online and install it. Home and garden, of course, is something that's done mostly outside and we are seeing people using their time at home and the fact that they're not spending on other things such as travel or going to restaurants and investing in their homes. And generally speaking, our products are at price points that are affordable. They're not very large ticket items. And that's what's been driving some of that demand."
2020-07-30 16:30:00,NYSE,GFF,sensing,80,"Got it. And could you talk about maybe the sequential trend in CPP? Maybe how that business performed in May and June, and maybe give us a sense of how trends and fill rates are quarter-to-date?"
2020-07-30 16:30:00,NYSE,GFF,seizing,86,"We continue to see trends improving. The stabilization had happened after the last time we spoke, which was late April, went into May, accelerated into the end of the quarter and continues into July. We expect this is going to continue: the market share gains of the products that we provide, the domestic manufacturingand distribution, and we've been talking for several years that this focus of ours on being able to support the biggest providers of all the products, it's clear that the supply chains are moving to domestically sourced product. We are the leading product, leading market share in every major product category that we sell and we're going to continue to invest in the brands to make sure that we get increased market share as we go forward."
2019-10-23 17:00:00,NASDAQ,LRCX,seizing,16,"Lams growing position with key foundry and logic customers has positioned us to incrementally benefit from these secular trends. Competitively, we are executing at a high level. Based on the midpoint of our December guidance Lams 2019 foundry and logic revenues are set to significantly outgrow announced customer capex plans. The share gains we are now seeing in the foundry and logic segment are the result of close customer collaboration and strong product execution over many years and multiple technology transitions. They are evidence of the benefit of sustained investment in R&D throughout industry cycles."
2019-10-23 17:00:00,NASDAQ,LRCX,seizing,17,"Looking at the market as a whole, including memory, foundry and logic, we are on track in 2019 to deliver our best ever penetration and defense performance, as measured by net forward-looking three-year revenue opportunity for application decisions made in this calendar year. A key contributor to our strong penetration and defense performance has been continued focus on technologies that enable 3D device architectures, which are becoming increasingly important to performance and cost scaling across all market segments. We invested early in 2D to 3D inflections and as these transitions are occurring we are seeing expansion in both our SAM and market share."
2019-10-23 17:00:00,NASDAQ,LRCX,seizing,18,"Etch and deposition processes are critical enablers for 3D scaling, and we are investing aggressively to deliver the technology and productivity innovation required to satisfy customer roadmaps. As evidenced by our penetration and defense wins this year, we believe we are extending Lams leadership in this space."
2019-10-23 17:00:00,NASDAQ,LRCX,seizing,32,"Gross margin came in at 45.4%, which was 40 basis points above the midpoint, mainly due to customer mix. And as we've stated in prior quarters, you should expect gross margins to be a function of several factors such as; business volumes, product mix and customer concentration and we expect to see variability quarter-to-quarter. We continue to manage our spending levels in the company, as operating expenses in the September quarter declined to $431 million, which was down from $450 million in the previous quarter. We remain laser focused on investing in research and development programs. As we saw the percentage of spending in R&D increased quarter-over-quarter to 67% of operating expenses."
2019-10-23 17:00:00,NASDAQ,LRCX,seizing,53,"Okay. And then just a follow-up in your prepared remarks, you mentioned foundry/logic share gains above foundry/logic capex this year. How should we think about the outperformance of your foundry/logic business into next year and out given that some of the elements like reuse and growing EUV steps?"
2019-10-23 17:00:00,NASDAQ,LRCX,sensing,84,"Yes, Harlan, I forgot the one part of your question you asked, do we think anything pulled in? Actually really don't, I don't think it would make sense that they would be pulling things in sooner and because if you're concerned about our inability to ship being the reason they pulled in, then they can get spares and service from us, they can't actually really utilize the tools very well. So I don't believe that there was pull-ons really do anything like that."
2019-10-23 17:00:00,NASDAQ,LRCX,sensing,86,"Great, thank you. Thank you for the insights there. And the team continues its strong design win momentum on non-critical and/or legacy technology node. As part of it, as you pointed out is the Reliant systems products continue to do well. We continue to hear from your customers that they're laser focused on productivity throughput, uptime, footprint all of the things that impact overall wafer costs. Are you guys now in a position to at least give us some sense on how fast the non-critical/refurbished business systems -- business is growing? And roughly the size of this business relative to your total revenue base?"
2019-10-23 17:00:00,NASDAQ,LRCX,sensing,96,"Yeah, good afternoon guys. Thanks, let me ask the question. Congratulations on the strong results. Tim, I just want to go back to the market opportunity in logic/foundry for you. If you kind of look at calendar year-to-date that business combined for you was up somewhere between 30% to 40% year-over-year? I guess, I'm just trying to get a sense of how we think about your market position, maybe in North America as we see 14 go to 10 go to seven and maybe in Taiwan as we see seven go to five go to three, can you talk a little bit about how much visibility you have on product tool of record on some of these critical etch and deposition steps? And how we might think about your share opportunity as we migrate down these nodes?"
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,20,SG&A in the third quarter was $41.4 million which is 13% higher than the prior year quarter. This increase includes a timing portion for the extra business day plus a slight increase in profit sharing. We continue to be mindful and diligent about balancing spend against growth while investing in the business for the future.
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,24,"Accordingly, our unrestricted cash and investments were $137 million at 9/30/19 which is $36 million greater than 6/30/19 and a $100 million greater than 12/31/18. The restricted cash and investments, which are primarily comprised of the Chubb trust was $420 million at 9/30/19. The $557 million combined unrestricted and restricted cash and investments will continue to be invested in a manner consistent with our previous disclosures."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,25,"We continue to stay conservatively invested in shorter duration securities in the near term, we will [Phonetic] flattening yield curve. At 9/30/19, we had $173 million in cash that returned an annual crediting rate of 220 basis points. At September 30, the book yield for the invested portfolios was 238 basis points with a duration of 1.71 years. At 09/30/19, the average quality of the invested portfolios was AA and no investment was greater than 4% of the portfolio."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,28,"In summary for the quarter, our branches are continuing to meet or exceed expectations regarding the control [Indecipherable] for gross and net client adds. We continue to experience margin expansion through product relevance while reducing costs in our model. Our gross billings continue to increase even with the softness of uncontrollable same customer sales. We continue to invest in the business and future growth and mindful of expenses and looking for savings and efficiencies in everything we do. Our pipeline remains strong and we continue to build our base of net new clients. Our referral relationships and distribution channels continue to widen. Our balance sheet has made the turn and we've built a financial note to support the Company but more importantly, our core earnings are strong and predictable."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,40,"Related to organizational structure, we continue to build the field organization to support future growth, scale into new markets and invest in support of our product offering. In the quarter, we added one business team bringing us to 114 business teams across 63 branch locations. We continue to build organizational structure at all levels, to that end, in October, we announced the addition of Diane Dewbrey to our Board of Directors, bringing our total count to eight members."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,42,"Finally, we have 25 branches we consider developing with run rates of up to $30 million. In these branches, we invest to support consistency of pipeline while maintaining integrity of product as they scale. As we add infrastructure to support capacity as dictated by our pipelines, we pay particular attention to our ability to add business teams in support of our growth. Looking forward, the fundamentals of the business are strong. We remain focused on bringing predictability and value to the business over the long run. Feedback I have received from our clients and referral partners supports relevance of our product as we look at the next five years."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,43,"Having spent a great deal of time in the field this year, my confidence in our ability to execute comes from the strength of our teams and the structure that allows us to stay nimble. We continue to invest in infrastructure that supports both product evolution and our ability to scale into new markets with predictable outcomes. Today, we have a foundation that is strong, we know where we need to focus our energy and we are executing to our plan."
2019-11-06 12:00:00,NASDAQ,BBSI,sensing,81,"So as we've added new branches in new markets, we're finding that there is two style of branches. We'll say that if we add a branch in a market adjacency, we'll call that a tuck-in, typically those branches are started with talent that's already been working in a branch, be it a current business partner that may be moves to a new branch and opens that, for example, with that you're taking experience in 10 year and you're combining that with a book of business that gets started, that might be peeled off from local branches that it makes more sense for those customers to be in the new branches."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,93,"Yeah, I mean first and foremost, when we think about having excess capital, right. The first thing we're going to do is we're going to invest in our businesses and invest in our branches in our business units. And then we're going to look and we're going to invest in things that make the Company either revenue synergies or expense synergies, ie, IT, information technology. And then you know, we're not a very acquisitive company, when you think of our value prop. People are our product then why buy it when you can grow it. So then we get down to the next tranche which is raising the dividend, which we've done and then stock purchase -- stock repurchase, which the Board authorized last quarter for $50 million over three years. That's a tool that we will utilize if we see any kind of dislocation in the market to be a backstop for when we think the stock is undervalued and I can just say that we don't have an itchy trigger finger and we're going to be smart and methodical with how we spend our shareholders dollars."
2019-11-06 12:00:00,NASDAQ,BBSI,seizing,119,"The interesting part is the younger guard is coming in where you've got maybe a mid-30's group that seems to almost be a split now in the room where they're actually buying companies, they're doing acquisitions, they're more aggressive and they are building for their future. And so there is a little bit of a shift going on there, it's more anecdotal at this point, but I think that there is a little bit of that going on as well."
2019-11-06 12:00:00,NASDAQ,BBSI,sensing,157,"When I look at somebody that is a potentially a person that's aligned and a trusted advisor to a business owner, when we first meet them, we would probably tier them as a Tier 1 referral partner and that individual probably can kind of get who we are, they see us as may be an opportunity for them to create business for themselves, but it tends to be a little more transactional. So as we recognize the work we have to do through education and through helping them see maybe the opportunity through a different lens, we spend a lot of time working with that -- those individuals both in local markets in micro regions throughout our network of branches and then on a more global basis as we get to a point where we're doing business and they're starting to get to understand our value proposition, we'll bring them into environments to help them see their -- see the product through the eyes of their own business, if that makes sense."
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,33,"Thanks. Good morning, everyone or good afternoon in Israel. First question, if I could just try and get a sense when you are able -- reiterating the 2019 EBITDA outlook despite the lowering of sales, which is just obviously pretty encouraging. I was -- would love to get a sense of since a quarter ago, you've had different changes occur in your outlook, obviously you've cited some pluses and some minuses, some -- some tailwinds and some headwinds. When you think about the reiteration of the EBITDA guidance. I'd love to get a sense of obviously, everything kind of offset each other, but -- relative to a quarter ago, if you can kind of give us a -- any type of quantification of what the EBIT, the incremental negative impact on EBITDA was from, some of the headwinds that you've discussed, like the softer sales backdrop, the more competitive backdrop that you're seeing as a result of that in Australia and Canada, maybe even in the US. And then offsetting that, maybe what some of the positives are that you're seeing that allowed you to maintain that full year EBITDA guidance."
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,39,"So maybe asked another way, obviously a quarter ago, you were still -- the global growth acceleration plan, the headcount reduction, the reduction in capacity, all of those things were expected -- a part of the plan three months ago. However, three months ago, you weren't expecting as much of a softer sales backdrop and some of the additional headwinds -- tougher sales environment in Australia, Canada, the more competitive environment, those things you were not expecting and that, that hurt your performance or reduced your sales growth outlook. What I'm trying to get a sense of it, let's say you didn't have those incremental headwinds, would we be looking at a -- an increase in EBITDA guidance by a certain amount because obviously you are still expecting all those benefits and they just got offset by these incremental headwinds. So I'm just trying to get a quantification of what that difference was?"
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,43,"And also, Mike, in terms of organizational behavior, if you like. You see all leaders kind of joining forces together, and I'm very excited with this behavior. So wherever we could find an upside to bring back to the P&L by executing that, that was exactly what we were kind of doing, and I think we've delivered on our expectation in that sense."
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,49,"Okay. Secondly, maybe I could ask a question more broadly about your competitive position in the US. In the past, you've given out market share data that kind of puts you in the low double-digits, 10%,12% or so, maybe a little bit more in terms of your market share in the US. I think those share positions were kind of last published in the last couple of years, just trying to get a sense of, how you think about your updated, your current competitive position in the marketplace, I mean, over the last couple of years, the marketplace has changed dramatically, maybe you could kind of walk through by channel where you think your position from a share standpoint? Who are the other major competitors? And why you think you can -- I am -- I am assuming obviously over the last couple of years, the market has grown perhaps you've lost a little bit of share. How you're thinking about regaining that share."
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,53,"Alright. One last one, if I could. I think you said that in the US, the imports -- the China -- the tariffs or duties on the China imports, -- Chinese imports in the US are fully in place, but did I hear right that you said that you're also now seeing maybe an increase in imports in India and Turkey and I just wanted to make sure, I heard that right, and if you could give us a sense if the amount of imports from those regions are equal to the prior amount of imports from China? Are they half of the amount of imports from China? Just trying to get a sense of how big that activity is, and to the extent that it's replacing any of the prior Chinese import activity?"
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,89,Thanks. Could I get a sense of what your price mix was or average sales price this quarter versus last quarter versus a year ago?
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,94,"I appreciate that. Particularly, given all the complexities with the different regions, maybe just focusing on the US, if you could give us a sense of what price what's your ASP, did last year, and what you expect it to do this year? What you hope it can do in 2020."
2019-08-07 08:30:00,NASDAQ,CSTE,sensing,98,"Okay. Maybe one -- other one while you're looking at that. The IKEA business has obviously been a lot of volatility -- a source of a lot of volatility. In the last couple of years, I think both in the US and most notably, but also Canada to a -- to a secondary extent. I was just trying to get a sense of what percent of the -- roughly what percent of the business in the US and in number one and secondly in Canada, what, what does IKEA represent as a percent of the business? And, is this a partner that makes sense strategically given all the volatility?"
2020-11-04 17:00:00,NYSE,GDOT,seizing,18,"Thanks, Dan. Good afternoon, everyone. Overall, Green Dot had strong financial results in the quarter and significantly exceeded our internal expectations from three months ago. The momentum we saw in Q2 from stimulus funds, unemployment benefits, and new users on the platform carried into Q3. We are pleased that the scale of our platform and our market reach puts us in a position to benefit from the accelerated adoption of digital payments. Our Q3 2020 non-GAAP revenue grew 22% to $279 million, and we delivered adjusted EBITDA of $34 million and non-GAAP EPS of $0.25. We experienced a few significant tailwinds as well as headwinds in the quarter that I'll walk you through. Overall, we were pleased with the strength of the consolidated performance. Focusing on our top line results for a moment, non-GAAP revenue growth in the quarter was driven primarily by our account programs, with strong performance in key metrics such as account acquisition, gross dollar volume and purchase volume."
2020-11-04 17:00:00,NYSE,GDOT,seizing,21,"Other general and administrative expenses increased to 43%, mainly as a result of an increase in transactional losses from higher volumes of customer disputes. In Q2, we experienced a significant increase in transaction losses primarily due to operational disruptions caused by COVID-19. In Q3 and likely for the remainder of this year, the basis points of loss on transactions will be a headwind to margins as we continue to work diligently on improving the customer experience and align our fraud prevention processes with the industry's best practices and performance. We expect loss rates will begin to normalize in 2021. Depreciation expense in Q3 increased to 15% year-over-year due to increased capitalization development costs over the past several years to support our strategic initiatives. We expect depreciation expense to increase in the short-term and then begin to flatten out as we reduced the level of overall spend on development by consolidating some of our products and focusing on prioritizing our development based on strategic impact and incremental operating margins. From a liquidity perspective, we generated $37 million of operating cash flow during Q3 and $199 million year-to-date. Our cash at the holding company at quarter end was $152 million. The $100 million revolver is available to us should be needed to invest in strategic initiatives. Now I'd like to focus on expectations for the remainder of the year. As we look ahead, while our business remains very healthy, it is important to remember that Q2 benefited from approximately $2 billion of gross dollar volume from stimulus funds and Q3 had a follow-on benefit from elevated deposits."
2020-11-04 17:00:00,NYSE,GDOT,seizing,22,"Additionally, Q2 and Q3, in aggregate, benefited from approximately $2 billion of incremental federal unemployment benefits afforded under the Cares Act. While we are well positioned to continue to benefit from the accelerated adoption of digital payments, we expect our KPIs to continue to normalize that stimulus disbursements roll off and the enhanced federal unemployment benefits expire. While each of account acquisition, gross dollar volume and purchase volume were in Q3, above long-term historical trends, we do anticipate that normalization will occur throughout Q4 2020. One item to note for Q4 is that we expect a year-over-year decline in cash transfers. We decided to not renew an agreement with a large reload partner because of proposed renewal terms and associated margins did not meet our expectations. Thus, our cash transfer volumes and the related topline revenue will be impacted."
2020-11-04 17:00:00,NYSE,GDOT,seizing,35,"No. The approach file is different. And I don't know what was shared publicly, but from my understanding is or my approach is very much of a quality instead of a quantity in terms of partners. And if you think about what we have at Green Dot, we have a very unique collection of assets. I mean I'll say right now, I don't like the bath acronym for us because we do a lot more than just give access to our bin, so I think banking as a service. We can bring to our partners -- our partnerships a bank. We can bring logistic expertise in terms of insulin plastic. We've got a tech stack. We have a reload network. We have customer service call centers, management expertise. We've got fraud management expertise. So we bring a whole collection of services. And so our new approach is not to just let any fintech come along and kind of take us one piece at a time of our service, but more look for large partners, like many of the ones we have that are looking for kind of an all-encompassing solution and relationship, work to deepen that relationship and bring powerful products and solutions that really nobody else can offer because nobody else has a collection of the assets we have, bring those to large partners who can really drive scale for us in adoption of the masses with those solutions. And then on the other side of the spectrum, more partnerships with companies like Gig Wage. It's -- Craig, Lewis, the CEO of that and founder of that business, he's a tremendous entrepreneur, a hard charging. He's built a great low platform. He's got some great prospects in terms of a growing wave of the Gig economy. And we want to play in that, and we see being able to invest in a company like Gig Wage, truly be their partner and help them grow and grow with them in the Gig economy. That's the strategy we want to do on our partner approach. So as I said, what I just read is it's either large partners with tremendous reach, are small, very powerful partners with tremendous growth potential."
2020-11-04 17:00:00,NYSE,GDOT,sensing,67,That makes a ton of sense. My follow-up is on go to bank. And I'm just wondering if you could kind of encapsulate for us. What is different about this offering relative to other kind of prior mobile-first Green Dot products like Unlimited and Gobank? Is it more of the distribution? Is the product structure itself sort of different? I was just wondering if you could elaborate there a little bit.
2020-11-04 17:00:00,NYSE,GDOT,seizing,75,"First question on new customer acquisition. So now that we have couple quarters post stimulus under our belt, wonder if you could talk about what you're seeing in terms of organic account growth in the quarter, for lack of a better kind of meaning. Are you seeing an elevated level of net new adds from non stimulus, non unemployment benefit customers? And any help there would be much appreciated."
2020-11-04 17:00:00,NYSE,GDOT,seizing,77,"It's a good question, Andrew. I think it's hard to really pull apart of what a stimulus and what is stimulus. I can say that we have seen an elevated amount of new customers coming into the system. And again, sort of hard to dissect whether they're coming in for non stimulus versus stimulus reasons. But yes, across Q2 and Q3, we saw a significant amount of new acquisition, both in retail and then the strength of the direct business, which is in part the better marketing efforts we have and the better cost per funded, but also in large part to additional stimulus funds and just the attractiveness of our products given this digital acceleration."
2020-11-04 17:00:00,NYSE,GDOT,seizing,79,"Understood. Okay. That's good context. And then just my follow-up, maybe I'll ask it. There's a -- obviously, a lot of news about M&A out there. Dan, I was hoping to get your view about just philosophically, how you feel about scale acquisitions versus capabilities? Just philosophically, just interested to kind of get your viewpoint on just the M&A front?"
2020-11-04 17:00:00,NYSE,GDOT,seizing,81,My viewpoint in terms of what are we looking to grow through acquisitions or just like -- I'm not real clear what you're asking.
2020-11-04 17:00:00,NYSE,GDOT,seizing,87,"And then within the -- and then for M&A, are you open to more scale acquisitions or would be more capability focused."
2020-11-04 17:00:00,NYSE,GDOT,seizing,89,"Got it. Got it. So what I really like about what we have in front of us at Green Dot is we have real significant growth opportunities and potential without any acquisition. And I've always said that your ROE on organic growth is much higher than acquired growth. So I'm big fan and believer of organic growth if it comes with -- say it comes with a lot fewer problems. You're not trying to integrate a new culture or whatever out there. You know what you've got when you are signing customers and growing customers and landing on your existing infrastructure and you're using your core competency. So we don't need acquisitions to grow. So I want to make sure that's perfectly clear. However, from a standpoint of are we open? Absolutely. We're absolutely open to acquisitions that will enhance our functionality, accelerate our ability to grab some opportunities or just kind of incrementally add to our current volume. And so yes, we're -- and those would be from a small add-ons to larger that what might be even transformational."
2020-11-04 17:00:00,NYSE,GDOT,seizing,135,"Okay. That great color. And that leads to my follow-up. With go to bank, can you drill down a little bit for us on the strategy there for customer acquisition? I'm hearing you on the go-to bank value proposition, I'm understanding the strategic rationale for making this to go-to product. So Dan, if I'm a consumer in your 2020, I have a number of options, right? I have these newer bank options, I have traditional bank options and have Green Dot. So my question to you is -- and given all your experience in the industry, I want to ask if you can help investors understand how you're going to drive new customers to Green Dot?"
2020-08-05 08:30:00,NYSE,KAR,seizing,39,"In terms of capital allocation, we have some limitations in the near term created by the amendment of our revolving credit facility. This amendment puts restrictions on acquisitions, payments of dividends, and share repurchases. We plan to use our capital to fuel future growth and create shareholder value. We continue to focus on our current operations and the continued digital transformation of our business. As the outlook for used vehicle, retail and wholesale markets becomes clear over the next few quarters, we will be setting our priorities for capital allocation going forward. At this time. Maintaining a strong balance sheet is our priority."
2020-08-05 08:30:00,NYSE,KAR,sensing,51,"Okay, thanks. And I know you're not providing guidance, but are you able to discuss some of the puts and takes on volume in the back half, specifically relative to rental car dispositions? And also I think there is some sense of maybe some of the lease returns were deferred and could be coming back and curious to your outlook for repossessions. On the GM and Ford calls, they talked about delinquency as being really very low, almost record lows, which is surprising, but maybe supported by some of the government cash payments, which could be expiring or subsiding. Do you think that there will be an uptick there? How does that all sort of net out to volume in the back half do you think?"
2020-08-05 08:30:00,NYSE,KAR,seizing,64,"Okay, that's very helpful. Thank you. If I could just slip in one lastly on liquidity. I mean, it really is quite plentiful now. I wonder if it's even reasonable to ask if maybe you are overcapitalized, particularly given the better than expected improvement in the end market and in your own execution. Was some of the capital raised maybe motivated by anything other than conservatism such as desire for a strategic acquisition, etc? How should we think about that now large cash pile?"
2020-08-05 08:30:00,NYSE,KAR,sensing,163,"All right. And then, likewise, you gave us the trends throughout the quarter, which were quite dramatic. Was some of the volume recovery in June perhaps from unsold inventory from April and May? And how is like the overall market trending right now, given dealers are holding on a little bit more? Just trying to get a sense of how July looked if June was a kind of a catch-up from the lack of sales from closures earlier in the quarter or where your inventory stands now and where -- just as I said, like kind of the overall normalized level is not the super lower or snapback."
2020-08-05 08:30:00,NYSE,KAR,seizing,224,"Well, that was a very small business, Bret, that we invested in. And, quite frankly, the dealers weren't really, I would say, supporting a digital platform. They were more focused on brick and mortar auction. And as a result, it's really an accounting issue that Eric can speak to in terms of what we wrote down there. But from a -- from an opportunity standpoint, now, what we're seeing in the U.K. is we're seeing a number of sellers coming back to our people and saying, tell us more about your digital platforms and tell us more about what the opportunities are. So we think there is an opportunity in the U.K. and in Central Europe. In Europe, it's continued to -- as Eric said, we're at 75%, we'll be back to a 100% and maybe beyond by the end of the year. There is a huge opportunity there, especially with the COVID situation going on. We believe that we'll continue to sell more and more cars. But in the U.K., in a nutshell, I would say, it was just a resistance to technology."
2021-03-24 11:00:00,NYSE,EPAC,seizing,36,"Thanks, Jeff. Good morning, everyone. I'll start with a quick recap here on Slide 8. Fiscal 2021 second quarter sales increased slightly when compared to the first quarter and were down 11% from the prior year. Core tools product sales were down 10% and that's an improvement from down 14% in the first quarter. Service was down 12% compared to down 24% in the first quarter and Cortland sales were down 21% or $2 million versus down 35% in the first quarter. We had an approximately $3 million impact from our acquisition of HTL. The adjusted EBITDA margin for the quarter was 10% and that's down from 12% reported in the first quarter and in the prior year. The adjusted tax rate for the quarter was 16%, which is up slightly from the prior year. We expect our full year adjusted effective tax rate to be in the range of 20% to 25%."
2021-03-24 11:00:00,NYSE,EPAC,sensing,46,"Thanks, Rick. Let's turn over to Slide 12. As we think about the balance of the year in our progress toward normal sales volumes and profitability, we've come to the conclusion the full economics and the sequential improvement will position Enerpac at near parity with our 2019 core sales levels as we exit the fiscal year. Secondly, we fully expect incremental margins to be in the range of 35% to 45% on core sales, and lastly, we will continue to focus on cost control and executing our margin expansion strategy. All the current economic outlooks are pointing toward full recovery as we exit the fiscal year and support our forward projections. This is further supported by our booked orders, which have increased sequentially and are up 15% in the first few weeks of March. As always, we are cautious concerning the potential resurgence of the virus, however, the advent of a wide distribution of vaccines is creating our sense of optimism."
