call_id,date,exchange,q,ticker,capability,keyword,matched_term,match_token_index,window_start,window_end,left_context,right_context,kwic_text
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,4335,4331,4340,trying to get a,of what percent of,trying to get a sense of what percent of
4,2019-08-07 08:30:00,NASDAQ,2019-Q2,CSTE,sensing,sense,sense,4376,4372,4381,a partner that makes,strategically given all the,a partner that makes sense strategically given all the
5,2020-11-04 17:00:00,NYSE,2020-Q3,GDOT,seizing,invest,invest,2487,2483,2492,should be needed to,in strategic initiatives now,should be needed to invest in strategic initiatives now
5,2020-11-04 17:00:00,NYSE,2020-Q3,GDOT,seizing,invest,invest,3555,3551,3560,see being able to,in a company like,see being able to invest in a company like
5,2020-11-04 17:00:00,NYSE,2020-Q3,GDOT,sensing,sense,sense,5178,5174,5183,makes a ton of,my follow up is,makes a ton of sense my follow up is
6,2020-08-05 08:30:00,NYSE,2020-Q2,KAR,sensing,sense,sense,3905,3901,3910,think there is some,of maybe some of,think there is some sense of maybe some of
6,2020-08-05 08:30:00,NYSE,2020-Q2,KAR,sensing,sense,sense,8241,8237,8246,trying to get a,of how july looked,trying to get a sense of how july looked
6,2020-08-05 08:30:00,NYSE,2020-Q2,KAR,seizing,invested,invested,10218,10214,10223,business bret that we,in and quite frankly,business bret that we invested in and quite frankly
7,2021-03-24 11:00:00,NYSE,2021-Q2,EPAC,sensing,sense,sense,4021,4017,4026,vaccines is creating our,of optimism moving over,vaccines is creating our sense of optimism moving over
7,2021-03-24 11:00:00,NYSE,2021-Q2,EPAC,sensing,sense,sense,6464,6460,6469,trying to get a,of how much pricing,trying to get a sense of how much pricing
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,invest,invest,457,453,462,while we continue to,to support future growth,while we continue to invest to support future growth
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,invested,invested,1225,1221,1230,support future growth we,in information technology initiatives,support future growth we invested in information technology initiatives
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,investing,investing,1239,1235,1244,fiscal and we anticipate,further during the second,fiscal and we anticipate investing further during the second
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,investing,investing,2824,2820,2829,adding additional growth by,organically while pursuing potential,adding additional growth by investing organically while pursuing potential
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,4220,4216,4225,helpful does that make,tim mulrooney william blair,helpful does that make sense tim mulrooney william blair
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,4923,4919,4928,guiding does that makes,sean eastman keybanc capital,guiding does that makes sense sean eastman keybanc capital
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,5606,5602,5611,basis which would make,for them as well,basis which would make sense for them as well
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,5621,5617,5626,inc analyst that makes,but as we sit,inc analyst that makes sense but as we sit
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,5769,5765,5774,and effort so my,is that kind of,and effort so my sense is that kind of
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,5931,5927,5936,yet does that make,andrew wittmann robert w,yet does that make sense andrew wittmann robert w
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,5946,5942,5951,makes a lot of,and just on technical,makes a lot of sense and just on technical
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,sensing,sense,sense,6476,6472,6481,kind of get a,of what that line,kind of get a sense of what that line
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,invest,invest,6548,6544,6553,we re continuing to,in both our talent,we re continuing to invest in both our talent
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,invest,invest,9146,9142,9151,to be looking to,in both organic as,to be looking to invest in both organic as
8,2021-06-09 08:30:00,NYSE,2021-Q2,ABM,seizing,invest,invest,9361,9357,9366,spot to continue to,in and accelerate the,spot to continue to invest in and accelerate the
9,2022-08-11 08:30:00,NYSE,2022-Q2,SGHC,seizing,investing,investing,1075,1071,1080,considering various opportunities including,in brand and other,considering various opportunities including investing in brand and other
9,2022-08-11 08:30:00,NYSE,2022-Q2,SGHC,seizing,investing,investing,2410,2406,2415,because our focus on,remains for the long,because our focus on investing remains for the long
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,seizing,investing,investing,470,466,475,ivy approach to active,where we invest based,ivy approach to active investing where we invest based
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,seizing,invest,invest,473,469,478,active investing where we,based on fundamentals business,active investing where we invest based on fundamentals business
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,seizing,investing,investing,2118,2114,2123,commitment to finding and,in companies with differentiated,commitment to finding and investing in companies with differentiated
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,transforming,transforming,transforming,2637,2633,2642,quarter end our progress,the wealth management business,quarter end our progress transforming the wealth management business
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,transforming,redeployed,redeployed,3025,3021,3030,higher million as we,travel and entertainment savings,higher million as we redeployed travel and entertainment savings
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,seizing,invest,invest,3087,3083,3092,long term view and,in the areas we,long term view and invest in the areas we
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,transforming,transformed,transformed,3636,3632,3641,we ve kind of,the business model along,we ve kind of transformed the business model along
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,transforming,transforming,transforming,3815,3811,3820,made significant progress in,the business model within,made significant progress in transforming the business model within
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,sensing,sense,sense,4952,4948,4957,trying to get a,of what s more,trying to get a sense of what s more
10,2020-07-28 10:00:00,NYSE,2020-Q2,WDR,seizing,invest,invest,8658,8654,8663,and our ability to,in continuing to build,and our ability to invest in continuing to build
11,2021-08-26 09:00:00,NYSE,2022-Q1,SJM,sensing,sense,sense,3657,3653,3662,to give you a,and then i would,to give you a sense and then i would
11,2021-08-26 09:00:00,NYSE,2022-Q1,SJM,sensing,sense,sense,4038,4034,4043,should give you a,of timing as well,should give you a sense of timing as well
11,2021-08-26 09:00:00,NYSE,2022-Q1,SJM,sensing,sense,sense,5846,5842,5851,thanks is there any,for the magnitude of,thanks is there any sense for the magnitude of
11,2021-08-26 09:00:00,NYSE,2022-Q1,SJM,seizing,invest,invest,6272,6268,6277,able to continue to,in our business to,able to continue to invest in our business to
12,2021-11-22 17:15:00,NASDAQ,2022-Q3,URBN,seizing,invested,invested,2506,2502,2511,past few years has,in infrastructure delivery capabilities,past few years has invested in infrastructure delivery capabilities
12,2021-11-22 17:15:00,NASDAQ,2022-Q3,URBN,seizing,investing,investing,2590,2586,2595,new customer acquisition by,more in both digital,new customer acquisition by investing more in both digital
12,2021-11-22 17:15:00,NASDAQ,2022-Q3,URBN,sensing,sense,sense,6018,6014,6023,shoes in stores and,to take that to,shoes in stores and sense to take that to
12,2021-11-22 17:15:00,NASDAQ,2022-Q3,URBN,sensing,sense,sense,7046,7042,7051,it gives you a,there was a pretty,it gives you a sense there was a pretty
13,2019-10-30 12:00:00,NYSE,2019-Q3,HESM,seizing,invested,invested,2890,2886,2895,speaking has been under,in water services so,speaking has been under invested in water services so
14,2020-07-30 10:00:00,NASDAQ,2020-Q2,SPOK,seizing,investing,investing,538,534,543,further we believe in,in and building for,further we believe in investing in and building for
14,2020-07-30 10:00:00,NASDAQ,2020-Q2,SPOK,sensing,shape,shape,1601,1597,1606,engage clinicians to help,the features of the,engage clinicians to help shape the features of the
14,2020-07-30 10:00:00,NASDAQ,2020-Q2,SPOK,seizing,investing,investing,4709,4705,4714,our quarterly dividend while,in our future focused,our quarterly dividend while investing in our future focused
14,2020-07-30 10:00:00,NASDAQ,2020-Q2,SPOK,seizing,invest,invest,4943,4939,4948,not doing anything to,and create future value,not doing anything to invest and create future value
14,2020-07-30 10:00:00,NASDAQ,2020-Q2,SPOK,seizing,investing,investing,6640,6636,6645,lot of people are,because they think in,lot of people are investing because they think in
15,2021-01-14 01:00:00,NYSE,2020-Q4,TSM,seizing,invested,invested,1048,1044,1053,year our capex is,in anticipation of the,year our capex is invested in anticipation of the
15,2021-01-14 01:00:00,NYSE,2020-Q4,TSM,seizing,invest,invest,4606,4602,4611,think the capex we,for the future growth,think the capex we invest for the future growth
15,2021-01-14 01:00:00,NYSE,2020-Q4,TSM,seizing,invest,invest,4851,4847,4856,capex we need to,jeff su director of,capex we need to invest jeff su director of
15,2021-01-14 01:00:00,NYSE,2020-Q4,TSM,seizing,invest,invest,9158,9154,9163,financial officer rick we,this year actually for,financial officer rick we invest this year actually for
15,2021-01-14 01:00:00,NYSE,2020-Q4,TSM,transforming,redesign,redesign,9330,9326,9335,or it needs to,the chip based on,or it needs to redesign the chip based on
16,2021-02-11 08:30:00,NYSE,2020-Q3,MYOV,transforming,transform,transform,312,308,317,milestones that have helped,us into a commercial,milestones that have helped transform us into a commercial
16,2021-02-11 08:30:00,NYSE,2020-Q3,MYOV,seizing,invest,invest,1157,1153,1162,now enable us to,in our pipeline beyond,now enable us to invest in our pipeline beyond
16,2021-02-11 08:30:00,NYSE,2020-Q3,MYOV,sensing,sense,sense,8032,8028,8037,think to get a,of the trajectory that,think to get a sense of the trajectory that
17,2021-02-17 09:00:00,NYSE,2020-Q4,GNW,sensing,shape,shape,5495,5491,5500,we re in good,on the in terms,we re in good shape on the in terms
17,2021-02-17 09:00:00,NYSE,2020-Q4,GNW,sensing,shape,shape,5592,5588,5597,re in pretty good,dan i wanted to,re in pretty good shape dan i wanted to
17,2021-02-17 09:00:00,NYSE,2020-Q4,GNW,sensing,sense,sense,6000,5996,6005,little bit of a,on this the competitive,little bit of a sense on this the competitive
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,seizing,invest,invest,640,636,645,clients we continue to,in xaxis and finecast,clients we continue to invest in xaxis and finecast
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,seizing,investing,investing,648,644,653,finecast where we re,in technology innovation and,finecast where we re investing in technology innovation and
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,seizing,invest,invest,2194,2190,2199,is we continue to,in the company to,is we continue to invest in the company to
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,seizing,invest,invest,2932,2928,2937,protect their budgets to,in media and you,protect their budgets to invest in media and you
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,sensing,sense,sense,4459,4455,4464,pressures i think my,is we re in,pressures i think my sense is we re in
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,seizing,invest,invest,5797,5793,5802,in the business to,in our future growth,in the business to invest in our future growth
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,sensing,sense,sense,7970,7966,7975,is there s this,that it s all,is there s this sense that it s all
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,sensing,sense,sense,8143,8139,8148,revenue growth in the,that it s these,revenue growth in the sense that it s these
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,sensing,sense,sense,8614,8610,8619,citi analyst that makes,and mark read and,citi analyst that makes sense and mark read and
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,sensing,sense,sense,9492,9488,9497,are specifics in the,that everyone is trading,are specifics in the sense that everyone is trading
18,2022-04-27 04:30:00,NYSE,2022-Q1,WPP,sensing,sense,sense,11133,11129,11138,of give us a,of when decisions might,of give us a sense of when decisions might
19,2019-11-06 16:30:00,NASDAQ,2019-Q3,DXCM,seizing,investing,investing,1082,1078,1087,insulin business we are,in our new markets,insulin business we are investing in our new markets
19,2019-11-06 16:30:00,NASDAQ,2019-Q3,DXCM,seizing,invest,invest,2089,2085,2094,have flexibility as we,to lengthen our growth,have flexibility as we invest to lengthen our growth
20,2019-07-30 10:30:00,NYSE,2019-Q2,EME,seizing,invest,invest,2889,2885,2894,as we continue to,in our business despite,as we continue to invest in our business despite
20,2019-07-30 10:30:00,NYSE,2019-Q2,EME,sensing,sense,sense,4493,4489,4498,to get a better,for second half visibility,to get a better sense for second half visibility
20,2019-07-30 10:30:00,NYSE,2019-Q2,EME,seizing,investing,investing,8560,8556,8565,productivity so that means,in bim prefab digital,productivity so that means investing in bim prefab digital
20,2019-07-30 10:30:00,NYSE,2019-Q2,EME,seizing,invest,invest,9343,9339,9348,to do acquisitions we,organically because we want,to do acquisitions we invest organically because we want
20,2019-07-30 10:30:00,NYSE,2019-Q2,EME,seizing,invest,invest,9355,9351,9360,we just don t,organically because it s,we just don t invest organically because it s
21,2021-02-10 09:00:00,NASDAQ,2020-Q4,EEFT,sensing,sense,sense,1830,1826,1835,we think it makes,to have them including,we think it makes sense to have them including
21,2021-02-10 09:00:00,NASDAQ,2020-Q4,EEFT,seizing,invested,invested,2668,2664,2673,of years we ve,a lot of time,of years we ve invested a lot of time
21,2021-02-10 09:00:00,NASDAQ,2020-Q4,EEFT,seizing,invest,invest,4249,4245,4254,confidence that we could,in important growth elements,confidence that we could invest in important growth elements
21,2021-02-10 09:00:00,NASDAQ,2020-Q4,EEFT,seizing,invest,invest,5282,5278,5287,sheet to grow and,in our business and,sheet to grow and invest in our business and
21,2021-02-10 09:00:00,NASDAQ,2020-Q4,EEFT,sensing,sense,sense,5356,5352,5361,performance in if you,that this excitement is,performance in if you sense that this excitement is
21,2021-02-10 09:00:00,NASDAQ,2020-Q4,EEFT,sensing,sense,sense,7975,7971,7980,company llc analyst makes,okay and then just,company llc analyst makes sense okay and then just
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,985,981,990,it gives you a,of the user centricity,it gives you a sense of the user centricity
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,2543,2539,2548,it s about a,of dignity and a,it s about a sense of dignity and a
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,2548,2544,2553,of dignity and a,of purpose we seek,of dignity and a sense of purpose we seek
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,seizing,invest,invest,2905,2901,2910,year we continued to,across our organization and,year we continued to invest across our organization and
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,6026,6022,6031,well at the broader,i can tell you,well at the broader sense i can tell you
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,7527,7523,7532,you give us a,of some of the,you give us a sense of some of the
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,7558,7554,7563,trying to get a,for any increase you,trying to get a sense for any increase you
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,seizing,invest,invest,9168,9164,9173,going to continue to,in but we think,going to continue to invest in but we think
22,2021-03-16 16:30:00,NASDAQ,2021-Q4,COUP,sensing,sense,sense,9263,9259,9268,in some sort of,of normalcy whether its,in some sort of sense of normalcy whether its
23,2021-11-03 16:30:00,NASDAQ,2022-Q1,ARAY,sensing,sense,sense,3671,3667,3676,wanted to get a,of the baseline and,wanted to get a sense of the baseline and
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,transforming,transform,transform,586,582,591,to accelerate digital to,and restructure our retail,to accelerate digital to transform and restructure our retail
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,transforming,transforming,transforming,2518,2514,2523,to make progress in,our pharmacy business and,to make progress in transforming our pharmacy business and
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,sensing,shape,shape,2901,2897,2906,past are quickly taking,our walgreens advertising group,past are quickly taking shape our walgreens advertising group
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,seizing,investing,investing,3321,3317,3326,at the same time,in our future i,at the same time investing in our future i
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,seizing,invested,invested,5449,5445,5454,year basis that we,in sg a just,year basis that we invested in sg a just
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,seizing,invest,invest,7495,7491,7500,we ll continue to,but you will see,we ll continue to invest but you will see
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,seizing,investing,investing,7527,7523,7532,we re doing and,in digital and so,we re doing and investing in digital and so
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,seizing,invested,invested,7747,7743,7752,that we ve already,in the rx renewal,that we ve already invested in the rx renewal
24,2021-07-01 08:30:00,NASDAQ,2021-Q3,WBA,seizing,invested,invested,8659,8655,8664,million vaccinations and we,significant dollars to get,million vaccinations and we invested significant dollars to get
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,460,456,465,time we continued to,in initiatives to drive,time we continued to invest in initiatives to drive
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,949,945,954,up their plans to,in digital transformation this,up their plans to invest in digital transformation this
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,transforming,transform,transform,1318,1314,1323,complex operational challenges and,their frontline workflows to,complex operational challenges and transform their frontline workflows to
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,1500,1496,1505,we also continue to,to accelerate the go,we also continue to invest to accelerate the go
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,investing,investing,1543,1539,1548,demand economy enterprises are,in zebra solutions with,demand economy enterprises are investing in zebra solutions with
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,sensing,sense,sense,1550,1546,1555,solutions with an increased,of urgency due to,solutions with an increased sense of urgency due to
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,sensing,sense,sense,2712,2708,2717,analyst okay that makes,and then i think,analyst okay that makes sense and then i think
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,investing,investing,3611,3607,3616,of the larger customers,in e commerce and,of the larger customers investing in e commerce and
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invested,invested,5750,5746,5755,made more who have,earlier in those digitization,made more who have invested earlier in those digitization
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,8013,8009,8018,expect to continue to,in and grow opex,expect to continue to invest in and grow opex
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,8207,8203,8212,attack of continuing to,in new solutions and,attack of continuing to invest in new solutions and
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,8300,8296,8305,something that companies will,in for several years,something that companies will invest in for several years
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,sensing,sensing,sensing,8980,8976,8985,is a very exciting,and data acquisition technology,is a very exciting sensing and data acquisition technology
25,2021-05-04 08:30:00,NASDAQ,2021-Q1,ZBRA,seizing,invest,invest,9104,9100,9109,area for us to,we acquired a company,area for us to invest we acquired a company
27,2021-05-21 09:00:00,NYSE,2021-Q1,FL,seizing,invest,invest,1699,1695,1704,mall while continuing to,in our community and,mall while continuing to invest in our community and
27,2021-05-21 09:00:00,NYSE,2021-Q1,FL,sensing,shape,shape,1874,1870,1879,is only just taking,many parts of the,is only just taking shape many parts of the
27,2021-05-21 09:00:00,NYSE,2021-Q1,FL,sensing,shape,shape,1951,1947,1956,position is in excellent,and our bench of,position is in excellent shape and our bench of
27,2021-05-21 09:00:00,NYSE,2021-Q1,FL,seizing,invest,invest,2798,2794,2803,we also continue to,in growing our membership,we also continue to invest in growing our membership
27,2021-05-21 09:00:00,NYSE,2021-Q1,FL,seizing,invested,invested,4104,4100,4109,up in q we,approximately million into our,up in q we invested approximately million into our
27,2021-05-21 09:00:00,NYSE,2021-Q1,FL,sensing,sense,sense,4637,4633,4642,base and then any,of how much sales,base and then any sense of how much sales
28,,NYSE,2018-Q4,BC,seizing,invest,invest,2618,2614,2623,we will continue to,in growth with capital,we will continue to invest in growth with capital
28,,NYSE,2018-Q4,BC,sensing,sense,sense,3545,3541,3550,want to get a,of first are my,want to get a sense of first are my
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,574,570,579,vision fund designed to,in minority owned businesses,vision fund designed to invest in minority owned businesses
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,1424,1420,1429,corona originals we will,in national media spending,corona originals we will invest in national media spending
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,2013,2009,2018,limonada we plan to,approximately million across all,limonada we plan to invest approximately million across all
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,2642,2638,2647,have developed plans to,in the next incremental,have developed plans to invest in the next incremental
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,3702,3698,3707,we ll continue to,in dtc and e,we ll continue to invest in dtc and e
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,4164,4160,4169,we will continue to,aggressively to accelerate growth,we will continue to invest aggressively to accelerate growth
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,seizing,invest,invest,6327,6323,6332,is essential that we,appropriately in order to,is essential that we invest appropriately in order to
29,2021-04-08 11:30:00,NYSE,2021-Q4,STZ,sensing,sense,sense,8809,8805,8814,trying to get a,for the scale of,trying to get a sense for the scale of
